AL,AK,AZ,AR,CA,CO,CT,DE,FL,GA,HI,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
6.4,7.1,10.5,7.3,9.3,5.8,9.4,7.7,10,8.3,9.9,5.5,6.4,6.9,4.2,4.3,5.7,6.2,8.8,6.9,11.1,10,6.2,7,5.8,5.8,3.6,9.8,7.2,10.5,8.9,10.2,6.7,3.2,8.3,6.4,10.1,8.1,7.8,7.6,3.6,5.9,5.9,6.1,8.8,6.2,8.7,8.3,5.9,4.2
6.3,7,10.3,7.2,9.1,5.7,9.3,7.8,9.8,8.2,9.8,5.4,6.4,6.6,4.2,4.2,5.6,6.2,8.6,6.7,10.9,9.9,6,6.8,5.8,5.7,3.5,9.5,7.1,10.4,8.8,10.2,6.5,3.3,8.2,6.3,9.8,8.1,7.8,7.4,3.5,5.9,5.9,5.9,8.7,6.1,8.7,8.1,5.7,4.1
6.1,7,10,7.1,9,5.6,9.2,7.9,9.5,8.1,9.6,5.4,6.4,6.4,4.1,4.2,5.5,6.2,8.5,6.6,10.6,9.8,5.8,6.6,5.8,5.7,3.3,9.3,7,10.4,8.7,10.1,6.3,3.3,8,6.1,9.5,8,7.9,7.2,3.4,5.9,5.8,5.7,8.6,5.9,8.7,7.9,5.6,4
6,7,9.8,7,8.9,5.5,9.1,8.1,9.3,8,9.4,5.3,6.4,6.2,4.1,4.2,5.5,6.3,8.4,6.5,10.3,9.7,5.7,6.4,5.9,5.6,3.2,9,6.9,10.3,8.6,10.1,6.2,3.4,7.9,5.9,9.3,8,7.9,7,3.3,6,5.8,5.6,8.6,5.8,8.7,7.6,5.5,3.9
6,7,9.6,6.9,8.9,5.5,9,8.3,9.1,7.9,9.2,5.3,6.5,6,4,4.2,5.4,6.4,8.3,6.4,10.1,9.6,5.6,6.3,5.9,5.6,3,8.8,6.8,10.3,8.6,10.1,6,3.5,7.7,5.8,9.1,7.9,7.9,6.9,3.2,6,5.8,5.5,8.5,5.7,8.7,7.4,5.4,3.9
6,7.1,9.5,6.8,8.9,5.6,9,8.5,9,7.9,9,5.3,6.6,5.8,4,4.1,5.4,6.6,8.3,6.3,9.8,9.5,5.6,6.3,6,5.6,3,8.7,6.7,10.3,8.6,10.1,6,3.6,7.6,5.7,9,7.9,8,6.8,3.2,6.1,5.8,5.4,8.5,5.6,8.8,7.3,5.4,3.9
6.2,7.4,9.5,6.7,9,5.8,9,8.8,8.9,7.9,8.9,5.4,6.7,5.8,4,4.1,5.5,6.7,8.3,6.4,9.6,9.4,5.7,6.4,6.2,5.7,3,8.7,6.6,10.4,8.6,10.2,6,3.7,7.5,5.6,9,7.9,8,6.8,3.2,6.2,5.8,5.4,8.5,5.7,8.9,7.1,5.4,4
6.3,7.7,9.5,6.7,9.2,6.1,9,9,9,8,8.8,5.4,6.8,5.8,4,4.1,5.5,6.8,8.5,6.4,9.5,9.3,5.8,6.5,6.3,5.7,3.1,8.9,6.6,10.5,8.7,10.3,6.1,3.9,7.5,5.5,9.1,7.9,8.1,6.8,3.3,6.3,5.8,5.5,8.5,5.7,9,7,5.5,4.1
6.4,8,9.6,6.6,9.3,6.3,8.9,9.2,9.1,8.1,8.7,5.5,6.8,5.9,4,4.1,5.5,6.9,8.6,6.5,9.3,9.2,5.9,6.7,6.5,5.8,3.2,9.1,6.5,10.5,8.7,10.3,6.3,4,7.5,5.5,9.1,7.9,8.2,6.8,3.4,6.5,5.8,5.5,8.4,5.8,9,6.9,5.5,4.1
6.5,8.3,9.6,6.6,9.4,6.5,8.8,9.3,9.1,8.1,8.7,5.5,6.7,5.9,4,4.2,5.4,6.9,8.8,6.6,9.2,9.1,5.9,6.8,6.5,5.8,3.2,9.4,6.5,10.6,8.7,10.3,6.4,4.1,7.5,5.5,9.2,8,8.2,6.8,3.5,6.5,5.8,5.6,8.3,5.8,9,6.9,5.5,4
